,PUZone,Count,PUTime
0,0,114,2017-02-01 00:00:00
1,1,129,2017-02-01 00:00:00
2,2,101,2017-02-01 00:00:00
3,3,129,2017-02-01 00:00:00
4,4,15,2017-02-01 00:00:00
5,5,0,2017-02-01 00:00:00
6,6,0,2017-02-01 00:00:00
7,7,1,2017-02-01 00:00:00
8,8,23,2017-02-01 00:00:00
9,9,1,2017-02-01 00:00:00
10,10,33,2017-02-01 00:00:00
11,11,0,2017-02-01 00:00:00
12,12,51,2017-02-01 00:00:00
13,13,33,2017-02-01 00:00:00
14,14,81,2017-02-01 00:00:00
15,15,107,2017-02-01 00:00:00
16,16,10,2017-02-01 00:00:00
17,17,114,2017-02-01 00:00:00
18,18,0,2017-02-01 00:00:00
19,19,149,2017-02-01 00:00:00
20,20,26,2017-02-01 00:00:00
21,21,10,2017-02-01 00:00:00
22,22,104,2017-02-01 00:00:00
23,23,0,2017-02-01 00:00:00
24,24,294,2017-02-01 00:00:00
25,25,235,2017-02-01 00:00:00
26,26,155,2017-02-01 00:00:00
27,27,162,2017-02-01 00:00:00
28,28,23,2017-02-01 00:00:00
29,29,3,2017-02-01 00:00:00
30,30,176,2017-02-01 00:00:00
31,31,127,2017-02-01 00:00:00
32,32,0,2017-02-01 00:00:00
33,33,14,2017-02-01 00:00:00
34,34,66,2017-02-01 00:00:00
35,35,10,2017-02-01 00:00:00
36,36,82,2017-02-01 00:00:00
37,37,347,2017-02-01 00:00:00
38,38,108,2017-02-01 00:00:00
39,39,14,2017-02-01 00:00:00
40,40,38,2017-02-01 00:00:00
41,41,213,2017-02-01 00:00:00
42,42,1,2017-02-01 00:00:00
43,43,50,2017-02-01 00:00:00
44,44,84,2017-02-01 00:00:00
45,45,46,2017-02-01 00:00:00
46,46,86,2017-02-01 00:00:00
47,47,15,2017-02-01 00:00:00
48,48,1,2017-02-01 00:00:00
49,49,2,2017-02-01 00:00:00
50,50,170,2017-02-01 00:00:00
51,51,0,2017-02-01 00:00:00
52,52,206,2017-02-01 00:00:00
53,53,22,2017-02-01 00:00:00
54,54,19,2017-02-01 00:00:00
55,55,62,2017-02-01 00:00:00
56,56,1,2017-02-01 00:00:00
57,57,13,2017-02-01 00:00:00
58,58,16,2017-02-01 00:00:00
59,59,10,2017-02-01 00:00:00
60,60,30,2017-02-01 00:00:00
61,61,19,2017-02-01 00:00:00
62,62,272,2017-02-01 00:00:00
63,63,47,2017-02-01 00:00:00
64,64,0,2017-02-01 00:00:00
65,65,168,2017-02-01 00:00:00
66,66,0,2017-02-01 00:00:00
67,67,22,2017-02-01 00:00:00
68,68,22,2017-02-01 00:00:00
69,69,273,2017-02-01 00:00:00
70,70,44,2017-02-01 00:00:00
71,71,31,2017-02-01 00:00:00
72,72,126,2017-02-01 00:00:00
73,0,55,2017-02-01 01:00:00
74,1,80,2017-02-01 01:00:00
75,2,42,2017-02-01 01:00:00
76,3,86,2017-02-01 01:00:00
77,4,5,2017-02-01 01:00:00
78,5,0,2017-02-01 01:00:00
79,6,1,2017-02-01 01:00:00
80,7,0,2017-02-01 01:00:00
81,8,20,2017-02-01 01:00:00
82,9,1,2017-02-01 01:00:00
83,10,22,2017-02-01 01:00:00
84,11,0,2017-02-01 01:00:00
85,12,21,2017-02-01 01:00:00
86,13,19,2017-02-01 01:00:00
87,14,48,2017-02-01 01:00:00
88,15,51,2017-02-01 01:00:00
89,16,9,2017-02-01 01:00:00
90,17,60,2017-02-01 01:00:00
91,18,4,2017-02-01 01:00:00
92,19,107,2017-02-01 01:00:00
93,20,16,2017-02-01 01:00:00
94,21,7,2017-02-01 01:00:00
95,22,47,2017-02-01 01:00:00
96,23,0,2017-02-01 01:00:00
97,24,155,2017-02-01 01:00:00
98,25,145,2017-02-01 01:00:00
99,26,72,2017-02-01 01:00:00
100,27,115,2017-02-01 01:00:00
101,28,33,2017-02-01 01:00:00
102,29,1,2017-02-01 01:00:00
103,30,58,2017-02-01 01:00:00
104,31,62,2017-02-01 01:00:00
105,32,0,2017-02-01 01:00:00
106,33,7,2017-02-01 01:00:00
107,34,28,2017-02-01 01:00:00
108,35,6,2017-02-01 01:00:00
109,36,61,2017-02-01 01:00:00
110,37,213,2017-02-01 01:00:00
111,38,56,2017-02-01 01:00:00
112,39,9,2017-02-01 01:00:00
113,40,37,2017-02-01 01:00:00
114,41,147,2017-02-01 01:00:00
115,42,0,2017-02-01 01:00:00
116,43,30,2017-02-01 01:00:00
117,44,45,2017-02-01 01:00:00
118,45,30,2017-02-01 01:00:00
119,46,39,2017-02-01 01:00:00
120,47,9,2017-02-01 01:00:00
121,48,2,2017-02-01 01:00:00
122,49,7,2017-02-01 01:00:00
123,50,96,2017-02-01 01:00:00
124,51,0,2017-02-01 01:00:00
125,52,136,2017-02-01 01:00:00
126,53,10,2017-02-01 01:00:00
127,54,9,2017-02-01 01:00:00
128,55,39,2017-02-01 01:00:00
129,56,0,2017-02-01 01:00:00
130,57,15,2017-02-01 01:00:00
131,58,15,2017-02-01 01:00:00
132,59,11,2017-02-01 01:00:00
133,60,12,2017-02-01 01:00:00
134,61,14,2017-02-01 01:00:00
135,62,164,2017-02-01 01:00:00
136,63,24,2017-02-01 01:00:00
137,64,0,2017-02-01 01:00:00
138,65,130,2017-02-01 01:00:00
139,66,0,2017-02-01 01:00:00
140,67,14,2017-02-01 01:00:00
141,68,25,2017-02-01 01:00:00
142,69,167,2017-02-01 01:00:00
143,70,30,2017-02-01 01:00:00
144,71,10,2017-02-01 01:00:00
145,72,82,2017-02-01 01:00:00
146,0,36,2017-02-01 02:00:00
147,1,72,2017-02-01 02:00:00
148,2,32,2017-02-01 02:00:00
149,3,72,2017-02-01 02:00:00
150,4,8,2017-02-01 02:00:00
151,5,0,2017-02-01 02:00:00
152,6,0,2017-02-01 02:00:00
153,7,0,2017-02-01 02:00:00
154,8,5,2017-02-01 02:00:00
155,9,0,2017-02-01 02:00:00
156,10,6,2017-02-01 02:00:00
157,11,0,2017-02-01 02:00:00
158,12,19,2017-02-01 02:00:00
159,13,17,2017-02-01 02:00:00
160,14,27,2017-02-01 02:00:00
161,15,21,2017-02-01 02:00:00
162,16,4,2017-02-01 02:00:00
163,17,39,2017-02-01 02:00:00
164,18,1,2017-02-01 02:00:00
165,19,75,2017-02-01 02:00:00
166,20,8,2017-02-01 02:00:00
167,21,7,2017-02-01 02:00:00
168,22,41,2017-02-01 02:00:00
169,23,1,2017-02-01 02:00:00
170,24,65,2017-02-01 02:00:00
171,25,72,2017-02-01 02:00:00
172,26,39,2017-02-01 02:00:00
173,27,84,2017-02-01 02:00:00
174,28,11,2017-02-01 02:00:00
175,29,0,2017-02-01 02:00:00
176,30,35,2017-02-01 02:00:00
177,31,47,2017-02-01 02:00:00
